station,valid,elevation,tmpc,relh,drct,sped
SKMD,2021-11-01 17:00,1499.00,25.00,57.36,360.00,6.90
SKMD,2021-11-01 18:00,1499.00,26.00,54.05,360.00,11.50
SKMD,2021-11-01 19:00,1499.00,24.00,60.90,360.00,16.10
SKMD,2021-11-01 21:00,1499.00,24.00,60.90,210.00,11.50
SKMD,2021-11-01 22:00,1499.00,23.00,64.69,250.00,8.05
SKMD,2021-11-01 23:00,1499.00,21.00,77.90,360.00,16.10
SKMD,2021-11-02 10:30,1499.00,18.00,93.88,360.00,9.20
SKMD,2021-11-02 11:00,1499.00,18.00,93.88,360.00,6.90
SKMD,2021-11-02 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2021-11-02 14:00,1499.00,22.00,68.75,90.00,6.90
SKMD,2021-11-02 15:00,1499.00,24.00,60.90,360.00,6.90
SKMD,2021-11-02 16:00,1499.00,25.00,57.36,360.00,6.90
SKMD,2021-11-02 17:00,1499.00,26.00,54.05,200.00,9.20
SKMD,2021-11-02 18:00,1499.00,27.00,50.95,200.00,9.20
SKMD,2021-11-02 19:00,1499.00,28.00,45.07,360.00,13.80
SKMD,2021-11-02 20:00,1499.00,25.00,57.36,360.00,16.10
SKMD,2021-11-02 21:00,1499.00,20.00,88.26,180.00,20.70
SKMD,2021-11-02 22:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2021-11-02 23:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2021-11-03 11:00,1499.00,18.00,100.00,180.00,3.45
SKMD,2021-11-03 12:00,1499.00,19.00,88.18,180.00,4.60
SKMD,2021-11-03 13:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-11-03 14:00,1499.00,22.00,68.75,M,2.30
SKMD,2021-11-03 15:00,1499.00,24.00,60.90,M,2.30
SKMD,2021-11-03 16:00,1499.00,24.00,60.90,M,2.30
SKMD,2021-11-03 17:00,1499.00,25.00,53.80,M,2.30
SKMD,2021-11-03 18:00,1499.00,26.00,50.69,310.00,4.60
SKMD,2021-11-03 19:00,1499.00,25.00,57.36,270.00,5.75
SKMD,2021-11-03 20:00,1499.00,23.00,73.44,60.00,8.05
SKMD,2021-11-03 21:00,1499.00,23.00,73.44,M,2.30
SKMD,2021-11-03 22:00,1499.00,22.00,78.04,170.00,5.75
SKMD,2021-11-03 23:00,1499.00,21.00,77.90,M,2.30
SKMD,2021-11-04 11:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-11-04 12:00,1499.00,19.00,88.18,M,2.30
SKMD,2021-11-04 13:00,1499.00,19.00,88.18,M,2.30
SKMD,2021-11-04 14:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-11-04 15:00,1499.00,19.00,93.92,30.00,9.20
SKMD,2021-11-04 16:00,1499.00,22.00,73.27,70.00,6.90
SKMD,2021-11-04 17:00,1499.00,23.00,64.69,90.00,4.60
SKMD,2021-11-04 18:00,1499.00,26.00,54.05,30.00,4.60
SKMD,2021-11-04 19:00,1499.00,25.00,53.80,350.00,8.05
SKMD,2021-11-04 20:00,1499.00,25.00,61.13,40.00,9.20
SKMD,2021-11-04 21:00,1499.00,21.00,82.98,210.00,6.90
SKMD,2021-11-04 22:00,1499.00,21.00,73.09,190.00,5.75
SKMD,2021-11-04 23:00,1499.00,21.00,77.90,M,2.30
SKMD,2021-11-05 11:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-11-05 12:00,1499.00,19.00,93.92,M,2.30
SKMD,2021-11-05 13:00,1499.00,21.00,77.90,M,2.30
SKMD,2021-11-05 14:00,1499.00,23.00,68.94,M,2.30
SKMD,2021-11-05 15:00,1499.00,23.00,64.69,M,2.30
SKMD,2021-11-05 16:00,1499.00,24.00,60.90,M,2.30
SKMD,2021-11-05 17:00,1499.00,26.00,50.69,130.00,6.90
SKMD,2021-11-05 18:00,1499.00,27.00,50.95,150.00,6.90
SKMD,2021-11-05 19:00,1499.00,28.00,45.07,M,2.30
SKMD,2021-11-05 21:00,1499.00,26.00,54.05,360.00,10.35
SKMD,2021-11-05 22:00,1499.00,25.00,57.36,10.00,11.50
SKMD,2021-11-05 23:00,1499.00,23.00,68.94,40.00,11.50
SKMD,2021-11-06 11:00,1499.00,18.00,88.09,40.00,4.60
SKMD,2021-11-06 12:00,1499.00,20.00,77.75,M,2.30
SKMD,2021-11-06 13:00,1499.00,22.00,64.48,M,2.30
SKMD,2021-11-06 14:00,1499.00,23.00,60.67,M,2.30
SKMD,2021-11-06 15:00,1499.00,24.00,57.12,20.00,5.75
SKMD,2021-11-06 16:00,1499.00,26.00,47.52,40.00,9.20
SKMD,2021-11-06 17:00,1499.00,27.00,44.80,30.00,9.20
SKMD,2021-11-06 18:00,1499.00,29.00,42.52,30.00,8.05
SKMD,2021-11-06 19:00,1499.00,25.00,53.80,360.00,10.35
SKMD,2021-11-06 20:00,1499.00,27.00,50.95,290.00,6.90
SKMD,2021-11-06 21:00,1499.00,26.00,54.05,320.00,5.75
SKMD,2021-11-06 22:00,1499.00,25.00,53.80,320.00,6.90
SKMD,2021-11-06 23:00,1499.00,23.00,60.67,20.00,11.50
SKMD,2021-11-07 10:30,1499.00,19.00,88.18,0.00,0.00
SKMD,2021-11-07 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2021-11-07 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2021-11-07 13:00,1499.00,20.00,82.86,360.00,6.90
SKMD,2021-11-07 14:00,1499.00,21.00,77.90,360.00,6.90
SKMD,2021-11-07 15:00,1499.00,23.00,68.94,210.00,6.90
SKMD,2021-11-07 16:00,1499.00,25.00,57.36,180.00,9.20
SKMD,2021-11-07 17:00,1499.00,27.00,50.95,360.00,11.50
SKMD,2021-11-07 18:00,1499.00,29.00,45.34,280.00,11.50
SKMD,2021-11-07 19:00,1499.00,29.00,45.34,360.00,16.10
SKMD,2021-11-07 20:00,1499.00,28.00,42.25,360.00,18.40
SKMD,2021-11-07 21:00,1499.00,28.00,39.58,360.00,13.80
SKMD,2021-11-07 22:00,1499.00,27.00,36.79,360.00,16.10
SKMD,2021-11-07 23:00,1499.00,24.00,57.12,360.00,16.10
SKMD,2021-11-08 11:00,1499.00,18.00,100.00,0.00,0.00
SKMD,2021-11-08 12:00,1499.00,19.00,100.00,0.00,0.00
SKMD,2021-11-08 14:00,1499.00,21.00,82.98,50.00,6.90
SKMD,2021-11-08 15:00,1499.00,21.00,77.90,30.00,4.60
SKMD,2021-11-08 17:00,1499.00,25.00,61.13,170.00,4.60
SKMD,2021-11-08 18:00,1499.00,26.00,54.05,180.00,6.90
SKMD,2021-11-08 19:00,1499.00,28.00,51.21,10.00,4.60
SKMD,2021-11-08 20:00,1499.00,27.00,54.30,20.00,9.20
SKMD,2021-11-08 21:00,1499.00,24.00,60.90,40.00,11.50
SKMD,2021-11-08 22:00,1499.00,20.00,93.97,250.00,9.20
SKMD,2021-11-08 23:00,1499.00,20.00,88.26,180.00,11.50
SKMD,2021-11-09 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2021-11-09 12:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-11-09 13:00,1499.00,19.00,100.00,0.00,0.00
SKMD,2021-11-09 14:00,1499.00,20.00,88.26,180.00,3.45
SKMD,2021-11-09 15:00,1499.00,22.00,78.04,160.00,3.45
SKMD,2021-11-09 16:00,1499.00,23.00,64.69,M,2.30
SKMD,2021-11-09 17:00,1499.00,25.00,61.13,40.00,4.60
SKMD,2021-11-09 18:00,1499.00,26.00,50.69,50.00,4.60
SKMD,2021-11-09 19:00,1499.00,26.00,50.69,10.00,4.60
SKMD,2021-11-09 20:00,1499.00,25.00,61.13,210.00,9.20
SKMD,2021-11-09 21:00,1499.00,17.00,93.83,270.00,9.20
SKMD,2021-11-09 22:00,1499.00,18.00,100.00,190.00,4.60
SKMD,2021-11-09 23:00,1499.00,19.00,93.92,240.00,4.60
SKMD,2021-11-10 10:30,1499.00,18.00,93.88,360.00,6.90
SKMD,2021-11-10 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2021-11-10 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2021-11-10 13:00,1499.00,20.00,82.86,360.00,6.90
SKMD,2021-11-10 14:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2021-11-10 15:00,1499.00,24.00,60.90,180.00,6.90
SKMD,2021-11-10 16:00,1499.00,24.00,60.90,200.00,9.20
SKMD,2021-11-10 17:00,1499.00,24.00,60.90,210.00,9.20
SKMD,2021-11-10 18:00,1499.00,25.00,57.36,210.00,11.50
SKMD,2021-11-10 19:00,1499.00,27.00,50.95,210.00,16.10
SKMD,2021-11-10 20:00,1499.00,25.00,57.36,220.00,11.50
SKMD,2021-11-10 21:00,1499.00,19.00,88.18,360.00,16.10
SKMD,2021-11-10 22:00,1499.00,18.00,93.88,180.00,9.20
SKMD,2021-11-10 23:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2021-11-11 11:00,1499.00,16.00,100.00,M,2.30
SKMD,2021-11-11 13:00,1499.00,18.00,93.88,M,2.30
SKMD,2021-11-11 14:00,1499.00,21.00,73.09,M,2.30
SKMD,2021-11-11 15:00,1499.00,24.00,60.90,M,2.30
SKMD,2021-11-11 16:00,1499.00,26.00,50.69,M,2.30
SKMD,2021-11-11 17:00,1499.00,27.00,47.79,M,2.30
SKMD,2021-11-11 18:00,1499.00,28.00,45.07,310.00,5.75
SKMD,2021-11-11 19:00,1499.00,28.00,45.07,170.00,5.75
SKMD,2021-11-11 20:00,1499.00,27.00,47.79,20.00,11.50
SKMD,2021-11-11 21:00,1499.00,26.00,54.05,10.00,11.50
SKMD,2021-11-11 22:00,1499.00,24.00,57.12,20.00,11.50
SKMD,2021-11-11 23:00,1499.00,23.00,64.69,350.00,11.50
SKMD,2021-11-12 11:00,1499.00,16.00,93.79,M,2.30
SKMD,2021-11-12 12:00,1499.00,18.00,88.09,M,2.30
SKMD,2021-11-12 13:00,1499.00,20.00,72.92,M,2.30
SKMD,2021-11-12 14:00,1499.00,22.00,64.48,40.00,3.45
SKMD,2021-11-12 15:00,1499.00,24.00,57.12,40.00,5.75
SKMD,2021-11-12 16:00,1499.00,24.00,53.55,130.00,3.45
SKMD,2021-11-12 17:00,1499.00,25.00,53.80,150.00,5.75
SKMD,2021-11-12 18:00,1499.00,27.00,47.79,180.00,8.05
SKMD,2021-11-13 11:00,1499.00,19.00,82.74,360.00,3.45
SKMD,2021-11-13 12:00,1499.00,20.00,77.75,M,2.30
SKMD,2021-11-13 13:00,1499.00,21.00,77.90,360.00,5.75
SKMD,2021-11-13 14:00,1499.00,22.00,68.75,50.00,3.45
SKMD,2021-11-13 15:00,1499.00,23.00,60.67,M,2.30
SKMD,2021-11-13 16:00,1499.00,25.00,53.80,40.00,5.75
SKMD,2021-11-13 17:00,1499.00,27.00,50.95,40.00,4.60
SKMD,2021-11-13 18:00,1499.00,27.00,50.95,30.00,9.20
SKMD,2021-11-13 19:00,1499.00,26.00,54.05,60.00,4.60
SKMD,2021-11-13 20:00,1499.00,22.00,68.75,180.00,9.20
SKMD,2021-11-13 21:00,1499.00,18.00,100.00,350.00,9.20
SKMD,2021-11-13 22:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-11-13 23:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-11-14 11:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-11-14 12:00,1499.00,18.00,100.00,0.00,0.00
SKMD,2021-11-14 13:00,1499.00,19.00,88.18,180.00,3.45
SKMD,2021-11-14 14:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-11-14 15:00,1499.00,23.00,64.69,M,2.30
SKMD,2021-11-14 16:00,1499.00,24.00,60.90,350.00,5.75
SKMD,2021-11-14 17:00,1499.00,25.00,57.36,40.00,6.90
SKMD,2021-11-14 18:00,1499.00,25.00,57.36,10.00,6.90
SKMD,2021-11-14 19:00,1499.00,26.00,50.69,60.00,5.75
SKMD,2021-11-14 20:00,1499.00,26.00,54.05,30.00,8.05
SKMD,2021-11-14 21:00,1499.00,21.00,82.98,210.00,5.75
SKMD,2021-11-14 22:00,1499.00,21.00,77.90,190.00,3.45
SKMD,2021-11-14 23:00,1499.00,20.00,93.97,M,2.30
SKMD,2021-11-15 12:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-11-15 13:00,1499.00,20.00,93.97,M,2.30
SKMD,2021-11-15 14:00,1499.00,20.00,88.26,M,2.30
SKMD,2021-11-15 15:00,1499.00,20.00,93.97,210.00,5.75
SKMD,2021-11-15 16:00,1499.00,21.00,88.34,180.00,5.75
SKMD,2021-11-15 17:00,1499.00,21.00,82.98,170.00,5.75
SKMD,2021-11-15 18:00,1499.00,20.00,88.26,170.00,9.20
SKMD,2021-11-15 19:00,1499.00,23.00,73.44,M,2.30
SKMD,2021-11-15 20:00,1499.00,22.00,78.04,M,2.30
SKMD,2021-11-15 21:00,1499.00,22.00,83.09,M,2.30
SKMD,2021-11-15 22:00,1499.00,21.00,88.34,M,2.30
SKMD,2021-11-15 23:00,1499.00,20.00,93.97,40.00,8.05
SKMD,2021-11-16 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2021-11-16 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2021-11-16 13:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2021-11-16 14:00,1499.00,23.00,68.94,0.00,0.00
SKMD,2021-11-16 16:00,1499.00,26.00,57.60,0.00,0.00
SKMD,2021-11-16 17:00,1499.00,28.00,51.21,180.00,6.90
SKMD,2021-11-16 18:00,1499.00,28.00,48.05,360.00,6.90
SKMD,2021-11-16 19:00,1499.00,27.00,50.95,360.00,11.50
SKMD,2021-11-16 20:00,1499.00,27.00,50.95,360.00,16.10
SKMD,2021-11-16 21:00,1499.00,26.00,57.60,360.00,16.10
SKMD,2021-11-16 22:00,1499.00,25.00,57.36,360.00,20.70
SKMD,2021-11-16 23:00,1499.00,23.00,64.69,360.00,13.80
SKMD,2021-11-17 10:30,1499.00,18.00,93.88,360.00,6.90
SKMD,2021-11-17 11:00,1499.00,18.00,93.88,360.00,6.90
SKMD,2021-11-17 12:00,1499.00,19.00,88.18,360.00,6.90
SKMD,2021-11-17 13:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2021-11-17 14:00,1499.00,23.00,64.69,90.00,9.20
SKMD,2021-11-17 15:00,1499.00,25.00,57.36,40.00,9.20
SKMD,2021-11-17 16:00,1499.00,26.00,54.05,360.00,6.90
SKMD,2021-11-17 17:00,1499.00,28.00,48.05,270.00,6.90
SKMD,2021-11-17 18:00,1499.00,28.00,48.05,90.00,9.20
SKMD,2021-11-17 19:00,1499.00,29.00,45.34,360.00,16.10
SKMD,2021-11-17 20:00,1499.00,27.00,44.80,360.00,13.80
SKMD,2021-11-17 21:00,1499.00,26.00,47.52,310.00,20.70
SKMD,2021-11-17 22:00,1499.00,25.00,53.80,360.00,18.40
SKMD,2021-11-17 23:00,1499.00,23.00,64.69,360.00,18.40
SKMD,2021-11-18 11:00,1499.00,17.00,93.83,20.00,4.60
SKMD,2021-11-18 12:00,1499.00,18.00,88.09,M,2.30
SKMD,2021-11-18 13:00,1499.00,20.00,77.75,40.00,4.60
SKMD,2021-11-18 14:00,1499.00,23.00,60.67,M,2.30
SKMD,2021-11-18 15:00,1499.00,25.00,53.80,M,2.30
SKMD,2021-11-18 16:00,1499.00,26.00,44.52,160.00,5.75
SKMD,2021-11-18 17:00,1499.00,27.00,41.97,M,2.30
SKMD,2021-11-18 19:00,1499.00,29.00,34.97,10.00,5.75
SKMD,2021-11-18 20:00,1499.00,29.00,37.35,290.00,6.90
SKMD,2021-11-18 21:00,1499.00,27.00,41.97,20.00,13.80
SKMD,2021-11-18 22:00,1499.00,26.00,44.52,350.00,11.50
SKMD,2021-11-18 23:00,1499.00,23.00,60.67,200.00,11.50
SKMD,2021-11-19 11:00,1499.00,18.00,82.62,60.00,5.75
SKMD,2021-11-19 12:00,1499.00,18.00,77.45,30.00,4.60
SKMD,2021-11-19 13:00,1499.00,19.00,72.74,30.00,6.90
SKMD,2021-11-19 14:00,1499.00,21.00,64.26,M,2.30
SKMD,2021-11-19 15:00,1499.00,23.00,56.88,30.00,5.75
SKMD,2021-11-19 16:00,1499.00,24.00,53.55,200.00,5.75
SKMD,2021-11-19 17:00,1499.00,24.00,53.55,200.00,6.90
SKMD,2021-11-19 18:00,1499.00,27.00,44.80,170.00,9.20
SKMD,2021-11-19 19:00,1499.00,25.00,50.43,230.00,9.20
SKMD,2021-11-19 20:00,1499.00,25.00,57.36,200.00,9.20
SKMD,2021-11-19 21:00,1499.00,25.00,57.36,200.00,11.50
SKMD,2021-11-19 22:00,1499.00,22.00,68.75,210.00,13.80
SKMD,2021-11-20 11:00,1499.00,19.00,82.74,M,2.30
SKMD,2021-11-20 12:00,1499.00,19.00,82.74,M,2.30
SKMD,2021-11-20 13:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-11-20 14:00,1499.00,21.00,77.90,20.00,4.60
SKMD,2021-11-20 15:00,1499.00,22.00,73.27,360.00,4.60
SKMD,2021-11-20 16:00,1499.00,23.00,64.69,20.00,4.60
SKMD,2021-11-20 17:00,1499.00,25.00,57.36,40.00,4.60
SKMD,2021-11-20 18:00,1499.00,27.00,50.95,M,2.30
SKMD,2021-11-20 19:00,1499.00,29.00,42.52,310.00,4.60
SKMD,2021-11-20 20:00,1499.00,27.00,47.79,340.00,4.60
SKMD,2021-11-21 11:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-11-21 12:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-11-21 13:00,1499.00,19.00,88.18,M,2.30
SKMD,2021-11-21 14:00,1499.00,19.00,88.18,M,2.30
SKMD,2021-11-21 15:00,1499.00,21.00,77.90,M,2.30
SKMD,2021-11-21 16:00,1499.00,22.00,68.75,M,2.30
SKMD,2021-11-21 17:00,1499.00,25.00,57.36,240.00,3.45
SKMD,2021-11-21 18:00,1499.00,25.00,53.80,70.00,5.75
SKMD,2021-11-21 19:00,1499.00,26.00,50.69,30.00,8.05
SKMD,2021-11-21 20:00,1499.00,24.00,60.90,30.00,11.50
SKMD,2021-11-21 21:00,1499.00,20.00,88.26,220.00,9.20
SKMD,2021-11-21 22:00,1499.00,20.00,88.26,180.00,9.20
SKMD,2021-11-21 23:00,1499.00,20.00,88.26,150.00,6.90
SKMD,2021-11-22 11:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-11-22 12:00,1499.00,19.00,93.92,M,2.30
SKMD,2021-11-22 13:00,1499.00,20.00,88.26,40.00,4.60
SKMD,2021-11-22 14:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-11-22 15:00,1499.00,21.00,73.09,M,2.30
SKMD,2021-11-22 16:00,1499.00,22.00,68.75,340.00,4.60
SKMD,2021-11-22 17:00,1499.00,24.00,60.90,100.00,5.75
SKMD,2021-11-22 18:00,1499.00,20.00,88.26,170.00,9.20
SKMD,2021-11-22 19:00,1499.00,20.00,93.97,M,2.30
SKMD,2021-11-22 20:00,1499.00,22.00,73.27,60.00,6.90
SKMD,2021-11-22 21:00,1499.00,23.00,64.69,M,2.30
SKMD,2021-11-22 22:00,1499.00,22.00,73.27,M,2.30
SKMD,2021-11-22 23:00,1499.00,21.00,82.98,270.00,3.45
SKMD,2021-11-23 11:00,1499.00,18.00,93.88,30.00,6.90
SKMD,2021-11-23 12:00,1499.00,18.00,93.88,30.00,6.90
SKMD,2021-11-23 13:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2021-11-23 15:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2021-11-23 16:00,1499.00,23.00,68.94,0.00,0.00
SKMD,2021-11-23 17:00,1499.00,23.00,68.94,120.00,9.20
SKMD,2021-11-23 18:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2021-11-23 19:00,1499.00,20.00,88.26,360.00,11.50
SKMD,2021-11-23 20:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2021-11-23 21:00,1499.00,20.00,82.86,90.00,9.20
SKMD,2021-11-23 22:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2021-11-23 23:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2021-11-24 18:00,1499.00,27.00,47.79,290.00,9.20
SKMD,2021-11-25 10:30,1499.00,18.00,93.88,0.00,0.00
SKMD,2021-11-25 13:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2021-11-25 20:00,1499.00,21.00,82.98,50.00,11.50
SKMD,2021-11-26 13:00,1499.00,18.00,93.88,M,2.30
SKMD,2021-11-26 15:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-11-26 18:00,1499.00,22.00,73.27,200.00,6.90
SKMD,2021-11-26 20:00,1499.00,21.00,77.90,M,2.30
SKMD,2021-11-26 22:00,1499.00,20.00,82.86,20.00,6.90
SKMD,2021-11-26 23:00,1499.00,19.00,88.18,30.00,8.05
SKMD,2021-11-27 10:30,1499.00,18.00,100.00,0.00,0.00
SKMD,2021-11-27 11:00,1499.00,18.00,100.00,0.00,0.00
SKMD,2021-11-27 12:00,1499.00,19.00,100.00,M,2.30
SKMD,2021-11-27 13:00,1499.00,21.00,88.34,M,2.30
SKMD,2021-11-27 14:00,1499.00,22.00,78.04,M,2.30
SKMD,2021-11-27 15:00,1499.00,25.00,65.12,M,2.30
SKMD,2021-11-27 16:00,1499.00,25.00,61.13,30.00,4.60
SKMD,2021-11-27 17:00,1499.00,27.00,50.95,M,2.30
SKMD,2021-11-27 18:00,1499.00,28.00,45.07,150.00,5.75
SKMD,2021-11-27 19:00,1499.00,28.00,48.05,360.00,5.75
SKMD,2021-11-27 20:00,1499.00,25.00,57.36,320.00,6.90
SKMD,2021-11-27 21:00,1499.00,24.00,60.90,240.00,6.90
SKMD,2021-11-27 22:00,1499.00,23.00,64.69,170.00,11.50
SKMD,2021-11-27 23:00,1499.00,22.00,73.27,20.00,5.75
SKMD,2021-11-28 11:00,1499.00,16.00,100.00,M,2.30
SKMD,2021-11-28 12:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-11-28 13:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-11-28 14:00,1499.00,22.00,68.75,M,2.30
SKMD,2021-11-28 15:00,1499.00,24.00,60.90,M,2.30
SKMD,2021-11-28 16:00,1499.00,26.00,54.05,30.00,5.75
SKMD,2021-11-28 17:00,1499.00,27.00,50.95,70.00,8.05
SKMD,2021-11-28 18:00,1499.00,28.00,48.05,M,2.30
SKMD,2021-11-28 19:00,1499.00,28.00,48.05,30.00,6.90
SKMD,2021-11-28 20:00,1499.00,29.00,45.34,10.00,11.50
SKMD,2021-11-28 21:00,1499.00,26.00,54.05,360.00,13.80
SKMD,2021-11-28 22:00,1499.00,25.00,61.13,360.00,11.50
SKMD,2021-11-28 23:00,1499.00,24.00,64.91,20.00,13.80
SKMD,2021-11-29 10:30,1499.00,19.00,93.92,10.00,3.45
SKMD,2021-11-29 11:00,1499.00,20.00,88.26,360.00,3.45
SKMD,2021-11-29 12:00,1499.00,20.00,88.26,10.00,3.45
SKMD,2021-11-29 13:00,1499.00,21.00,82.98,360.00,3.45
SKMD,2021-11-29 14:00,1499.00,22.00,78.04,10.00,3.45
SKMD,2021-11-29 15:00,1499.00,23.00,68.94,10.00,3.45
SKMD,2021-11-29 16:00,1499.00,23.00,73.44,M,2.30
SKMD,2021-11-29 17:00,1499.00,25.00,61.13,170.00,5.75
SKMD,2021-11-29 18:00,1499.00,26.00,54.05,10.00,8.05
SKMD,2021-11-29 19:00,1499.00,22.00,88.43,250.00,5.75
SKMD,2021-11-29 20:00,1499.00,22.00,73.27,220.00,9.20
SKMD,2021-11-29 21:00,1499.00,22.00,78.04,170.00,9.20
SKMD,2021-11-29 22:00,1499.00,23.00,68.94,200.00,6.90
SKMD,2021-11-29 23:00,1499.00,22.00,73.27,200.00,5.75
SKMD,2021-11-30 11:00,1499.00,18.00,93.88,M,2.30
SKMD,2021-11-30 12:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2021-11-30 13:00,1499.00,20.00,88.26,150.00,6.90
SKMD,2021-11-30 14:00,1499.00,21.00,77.90,M,2.30
SKMD,2021-11-30 15:00,1499.00,23.00,68.94,80.00,3.45
SKMD,2021-11-30 16:00,1499.00,24.00,57.12,90.00,3.45
SKMD,2021-11-30 17:00,1499.00,25.00,53.80,100.00,6.90
SKMD,2021-11-30 18:00,1499.00,26.00,57.60,220.00,11.50
SKMD,2021-11-30 19:00,1499.00,25.00,57.36,210.00,9.20
SKMD,2021-11-30 20:00,1499.00,22.00,73.27,220.00,16.10
SKMD,2021-11-30 21:00,1499.00,24.00,60.90,160.00,5.75
SKMD,2021-11-30 22:00,1499.00,23.00,64.69,30.00,6.90
SKMD,2021-11-30 23:00,1499.00,22.00,73.27,340.00,4.60
SKMD,2021-12-01 11:00,1499.00,17.00,100.00,0.00,0.00
SKMD,2021-12-01 12:00,1499.00,17.00,100.00,M,2.30
SKMD,2021-12-01 13:00,1499.00,19.00,93.92,M,2.30
SKMD,2021-12-01 14:00,1499.00,22.00,68.75,180.00,4.60
SKMD,2021-12-01 15:00,1499.00,25.00,61.13,290.00,3.45
SKMD,2021-12-01 16:00,1499.00,25.00,53.80,150.00,6.90
SKMD,2021-12-01 17:00,1499.00,27.00,50.95,280.00,6.90
SKMD,2021-12-01 18:00,1499.00,26.00,57.60,190.00,9.20
SKMD,2021-12-01 19:00,1499.00,27.00,50.95,170.00,6.90
SKMD,2021-12-01 20:00,1499.00,24.00,60.90,340.00,11.50
SKMD,2021-12-01 21:00,1499.00,23.00,64.69,330.00,11.50
SKMD,2021-12-01 22:00,1499.00,20.00,93.97,190.00,4.60
SKMD,2021-12-01 23:00,1499.00,20.00,93.97,0.00,0.00
SKMD,2021-12-02 11:00,1499.00,18.00,93.88,M,2.30
SKMD,2021-12-02 12:00,1499.00,19.00,88.18,M,2.30
SKMD,2021-12-02 13:00,1499.00,20.00,82.86,M,2.30
SKMD,2021-12-02 14:00,1499.00,23.00,64.69,90.00,4.60
SKMD,2021-12-02 15:00,1499.00,24.00,53.55,M,2.30
SKMD,2021-12-02 16:00,1499.00,25.00,50.43,50.00,5.75
SKMD,2021-12-02 17:00,1499.00,27.00,47.79,70.00,4.60
SKMD,2021-12-02 18:00,1499.00,28.00,45.07,50.00,8.05
SKMD,2021-12-02 19:00,1499.00,29.00,45.34,10.00,6.90
SKMD,2021-12-02 20:00,1499.00,28.00,48.05,10.00,13.80
SKMD,2021-12-02 21:00,1499.00,27.00,50.95,360.00,11.50
SKMD,2021-12-02 22:00,1499.00,25.00,61.13,360.00,11.50
SKMD,2021-12-02 23:00,1499.00,23.00,68.94,360.00,13.80
SKMD,2021-12-03 11:00,1499.00,19.00,93.92,10.00,5.75
SKMD,2021-12-03 12:00,1499.00,19.00,100.00,M,2.30
SKMD,2021-12-03 13:00,1499.00,20.00,93.97,M,2.30
SKMD,2021-12-03 14:00,1499.00,21.00,82.98,M,2.30
SKMD,2021-12-03 15:00,1499.00,22.00,73.27,20.00,5.75
SKMD,2021-12-03 16:00,1499.00,24.00,69.14,350.00,4.60
SKMD,2021-12-03 17:00,1499.00,25.00,61.13,M,2.30
SKMD,2021-12-03 18:00,1499.00,26.00,54.05,M,2.30
SKMD,2021-12-03 19:00,1499.00,26.00,54.05,M,2.30
SKMD,2021-12-03 20:00,1499.00,26.00,54.05,M,2.30
SKMD,2021-12-03 21:00,1499.00,25.00,61.13,190.00,8.05
SKMD,2021-12-03 22:00,1499.00,24.00,64.91,250.00,5.75
SKMD,2021-12-03 23:00,1499.00,23.00,73.44,150.00,5.75
SKMD,2021-12-04 11:00,1499.00,18.00,100.00,M,2.30
SKMD,2021-12-04 12:00,1499.00,19.00,100.00,M,2.30
