station,valid,elevation,tmpc,relh,drct,sped
FTTA,2021-08-30 23:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-08-31 00:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-08-31 01:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-08-31 02:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-31 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-31 04:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-31 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-08-31 06:00,365.00,24.00,88.59,180.00,4.60
FTTA,2021-08-31 07:00,365.00,26.00,83.55,220.00,2.30
FTTA,2021-08-31 08:00,365.00,27.00,78.76,0.00,0.00
FTTA,2021-08-31 09:00,365.00,29.00,70.08,0.00,0.00
FTTA,2021-08-31 10:00,365.00,30.00,70.27,260.00,4.60
FTTA,2021-08-31 11:00,365.00,31.00,62.47,260.00,4.60
FTTA,2021-08-31 12:00,365.00,32.00,62.68,0.00,0.00
FTTA,2021-08-31 13:00,365.00,32.00,62.68,260.00,2.30
FTTA,2021-08-31 14:00,365.00,31.00,66.35,40.00,13.80
FTTA,2021-08-31 15:00,365.00,28.00,83.77,260.00,6.90
FTTA,2021-08-31 16:00,365.00,28.00,69.90,0.00,0.00
FTTA,2021-08-31 17:00,365.00,27.00,74.11,0.00,0.00
FTTA,2021-08-31 19:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-08-31 20:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-08-31 21:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-08-31 22:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-08-31 23:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-01 00:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-01 01:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-09-01 02:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-01 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-01 04:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-01 05:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-01 06:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-01 07:00,365.00,27.00,74.11,200.00,4.60
FTTA,2021-09-01 08:00,365.00,29.00,79.04,200.00,9.20
FTTA,2021-09-01 09:00,365.00,31.00,66.35,180.00,6.90
FTTA,2021-09-01 11:00,365.00,33.00,55.77,160.00,9.20
FTTA,2021-09-01 12:00,365.00,33.00,55.77,160.00,11.50
FTTA,2021-09-01 13:00,365.00,32.00,62.68,180.00,9.20
FTTA,2021-09-01 14:00,365.00,34.00,56.01,180.00,13.80
FTTA,2021-09-01 15:00,365.00,34.00,56.01,180.00,6.90
FTTA,2021-09-01 16:00,365.00,34.00,56.01,180.00,6.90
FTTA,2021-09-01 17:00,365.00,32.00,70.63,0.00,0.00
FTTA,2021-09-01 18:00,365.00,31.00,74.77,0.00,0.00
FTTA,2021-09-01 19:00,365.00,30.00,83.99,0.00,0.00
FTTA,2021-09-01 20:00,365.00,29.00,79.04,0.00,0.00
FTTA,2021-09-01 21:00,365.00,28.00,69.90,0.00,0.00
FTTA,2021-09-01 22:00,365.00,27.00,74.11,0.00,0.00
FTTA,2021-09-01 23:00,365.00,26.00,78.62,0.00,0.00
FTTA,2021-09-02 00:00,365.00,26.00,78.62,0.00,0.00
FTTA,2021-09-02 01:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-09-02 02:00,365.00,22.00,88.43,0.00,0.00
FTTA,2021-09-02 03:00,365.00,21.00,94.01,0.00,0.00
FTTA,2021-09-02 04:00,365.00,21.00,94.01,0.00,0.00
FTTA,2021-09-02 05:00,365.00,22.00,88.43,0.00,0.00
FTTA,2021-09-02 06:00,365.00,22.00,88.43,220.00,6.90
FTTA,2021-09-02 07:00,365.00,23.00,83.21,180.00,4.60
FTTA,2021-09-02 08:00,365.00,24.00,78.34,180.00,4.60
FTTA,2021-09-02 09:00,365.00,26.00,73.95,260.00,6.90
FTTA,2021-09-02 10:00,365.00,29.00,62.03,260.00,4.60
FTTA,2021-09-02 11:00,365.00,29.00,58.32,180.00,6.90
FTTA,2021-09-02 12:00,365.00,28.00,69.90,140.00,11.50
FTTA,2021-09-02 13:00,365.00,27.00,65.54,80.00,11.50
FTTA,2021-09-02 14:00,365.00,26.00,69.52,120.00,9.20
FTTA,2021-09-02 15:00,365.00,25.00,73.78,180.00,13.80
FTTA,2021-09-02 16:00,365.00,25.00,69.33,180.00,4.60
FTTA,2021-09-02 17:00,365.00,24.00,73.61,0.00,0.00
FTTA,2021-09-02 18:00,365.00,23.00,78.19,0.00,0.00
FTTA,2021-09-02 19:00,365.00,23.00,83.21,0.00,0.00
FTTA,2021-09-02 20:00,365.00,23.00,83.21,0.00,0.00
FTTA,2021-09-02 21:00,365.00,23.00,88.51,180.00,6.90
FTTA,2021-09-02 22:00,365.00,23.00,88.51,180.00,6.90
FTTA,2021-09-02 23:00,365.00,22.00,88.43,180.00,9.20
FTTA,2021-09-03 00:00,365.00,22.00,94.06,180.00,4.60
FTTA,2021-09-03 01:00,365.00,22.00,94.06,180.00,4.60
FTTA,2021-09-03 02:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-03 03:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-03 04:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-03 05:00,365.00,22.00,94.06,180.00,4.60
FTTA,2021-09-03 06:00,365.00,23.00,88.51,180.00,4.60
FTTA,2021-09-03 07:00,365.00,24.00,83.32,180.00,6.90
FTTA,2021-09-03 08:00,365.00,23.00,94.10,180.00,4.60
FTTA,2021-09-03 09:00,365.00,24.00,88.59,180.00,6.90
FTTA,2021-09-03 10:00,365.00,26.00,83.55,180.00,4.60
FTTA,2021-09-03 11:00,365.00,26.00,83.55,180.00,6.90
FTTA,2021-09-03 12:00,365.00,27.00,74.11,180.00,4.60
FTTA,2021-09-03 13:00,365.00,28.00,78.90,260.00,6.90
FTTA,2021-09-03 14:00,365.00,29.00,70.08,280.00,9.20
FTTA,2021-09-03 15:00,365.00,28.00,69.90,320.00,6.90
FTTA,2021-09-03 16:00,365.00,28.00,74.28,320.00,6.90
FTTA,2021-09-03 17:00,365.00,27.00,78.76,0.00,0.00
FTTA,2021-09-03 18:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-09-03 19:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-09-03 20:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-03 21:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-03 22:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-03 23:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-04 00:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-04 01:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-04 02:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-09-04 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-04 04:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-04 05:00,365.00,24.00,M,180.00,4.60
FTTA,2021-09-04 06:00,365.00,25.00,83.44,180.00,4.60
FTTA,2021-09-04 07:00,365.00,25.00,83.44,180.00,6.90
FTTA,2021-09-04 08:00,365.00,26.00,78.62,180.00,4.60
FTTA,2021-09-04 09:00,365.00,29.00,70.08,180.00,6.90
FTTA,2021-09-04 10:00,365.00,30.00,62.25,180.00,6.90
FTTA,2021-09-04 11:00,365.00,31.00,62.47,240.00,4.60
FTTA,2021-09-04 12:00,365.00,31.00,62.47,0.00,0.00
FTTA,2021-09-04 13:00,365.00,32.00,59.01,280.00,4.60
FTTA,2021-09-04 14:00,365.00,32.00,59.01,280.00,4.60
FTTA,2021-09-04 15:00,365.00,31.00,62.47,260.00,11.50
FTTA,2021-09-04 16:00,365.00,25.00,73.78,260.00,13.80
FTTA,2021-09-04 17:00,365.00,25.00,78.48,260.00,11.50
FTTA,2021-09-04 18:00,365.00,25.00,83.44,280.00,9.20
FTTA,2021-09-04 19:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-04 20:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-04 21:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-04 22:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-04 23:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-05 01:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-05 02:00,365.00,24.00,88.59,180.00,4.60
FTTA,2021-09-05 03:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-09-05 04:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-05 05:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-05 06:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-05 07:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-05 08:00,365.00,25.00,88.67,360.00,6.90
FTTA,2021-09-05 09:00,365.00,22.00,88.43,360.00,6.90
FTTA,2021-09-05 10:00,365.00,22.00,88.43,360.00,4.60
FTTA,2021-09-05 11:00,365.00,23.00,88.51,360.00,4.60
FTTA,2021-09-05 12:00,365.00,25.00,73.78,0.00,0.00
FTTA,2021-09-05 13:00,365.00,28.00,69.90,240.00,4.60
FTTA,2021-09-05 14:00,365.00,28.00,69.90,180.00,6.90
FTTA,2021-09-05 15:00,365.00,28.00,69.90,240.00,4.60
FTTA,2021-09-05 17:00,365.00,26.00,78.62,0.00,0.00
FTTA,2021-09-05 18:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-09-05 19:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-05 20:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-05 21:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-09-05 22:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-05 23:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-09-06 00:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-09-06 01:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-06 02:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-06 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-06 04:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-06 05:00,365.00,23.00,94.10,180.00,4.60
FTTA,2021-09-06 06:00,365.00,24.00,88.59,180.00,6.90
FTTA,2021-09-06 07:00,365.00,26.00,78.62,180.00,6.90
FTTA,2021-09-06 08:00,365.00,27.00,69.71,180.00,6.90
FTTA,2021-09-06 09:00,365.00,28.00,69.90,180.00,9.20
FTTA,2021-09-06 10:00,365.00,29.00,62.03,180.00,9.20
FTTA,2021-09-06 11:00,365.00,29.00,65.95,180.00,6.90
FTTA,2021-09-06 12:00,365.00,30.00,62.25,180.00,6.90
FTTA,2021-09-06 14:00,365.00,29.00,65.95,160.00,11.50
FTTA,2021-09-06 15:00,365.00,28.00,74.28,220.00,4.60
FTTA,2021-09-06 16:00,365.00,28.00,69.90,220.00,6.90
FTTA,2021-09-06 17:00,365.00,26.00,78.62,0.00,0.00
FTTA,2021-09-06 18:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-06 19:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-09-06 20:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-06 21:00,365.00,23.00,94.10,360.00,9.20
FTTA,2021-09-06 22:00,365.00,23.00,94.10,360.00,4.60
FTTA,2021-09-06 23:00,365.00,23.00,94.10,360.00,4.60
FTTA,2021-09-07 00:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-07 01:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-07 02:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-07 03:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-07 04:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-07 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-07 06:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-07 07:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-09-07 08:00,365.00,27.00,83.66,180.00,6.90
FTTA,2021-09-07 09:00,365.00,28.00,74.28,220.00,4.60
FTTA,2021-09-07 10:00,365.00,29.00,70.08,220.00,4.60
FTTA,2021-09-07 11:00,365.00,30.00,66.15,220.00,4.60
FTTA,2021-09-07 12:00,365.00,30.00,66.15,260.00,4.60
FTTA,2021-09-07 13:00,365.00,32.00,59.01,260.00,4.60
FTTA,2021-09-07 14:00,365.00,21.00,M,260.00,4.60
FTTA,2021-09-07 15:00,365.00,31.00,62.47,0.00,0.00
FTTA,2021-09-07 16:00,365.00,29.00,74.44,0.00,0.00
FTTA,2021-09-07 17:00,365.00,28.00,83.77,0.00,0.00
FTTA,2021-09-07 18:00,365.00,27.00,78.76,100.00,9.20
FTTA,2021-09-07 19:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-09-07 20:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-07 21:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-07 22:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-07 23:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-08 00:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-08 01:00,365.00,24.00,100.00,0.00,0.00
FTTA,2021-09-08 02:00,365.00,24.00,100.00,0.00,0.00
FTTA,2021-09-08 03:00,365.00,24.00,100.00,0.00,0.00
FTTA,2021-09-08 04:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-08 05:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-08 06:00,365.00,25.00,94.19,40.00,6.90
FTTA,2021-09-08 07:00,365.00,21.00,94.01,0.00,0.00
FTTA,2021-09-08 08:00,365.00,21.00,94.01,0.00,0.00
FTTA,2021-09-08 09:00,365.00,21.00,94.01,240.00,11.50
FTTA,2021-09-08 10:00,365.00,23.00,88.51,220.00,13.80
FTTA,2021-09-08 11:00,365.00,26.00,78.62,220.00,9.20
FTTA,2021-09-08 12:00,365.00,28.00,74.28,280.00,9.20
FTTA,2021-09-08 13:00,365.00,30.00,66.15,260.00,6.90
FTTA,2021-09-08 14:00,365.00,30.00,66.15,260.00,6.90
FTTA,2021-09-08 15:00,365.00,31.00,66.35,240.00,4.60
FTTA,2021-09-08 16:00,365.00,29.00,70.08,180.00,4.60
FTTA,2021-09-08 17:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-09-08 18:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-09-08 19:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-09-08 20:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-08 21:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-08 22:00,365.00,25.00,94.19,220.00,4.60
FTTA,2021-09-08 23:00,365.00,25.00,94.19,220.00,4.60
FTTA,2021-09-09 00:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-09 01:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-09 02:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-09 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-09 04:00,365.00,23.00,100.00,0.00,0.00
FTTA,2021-09-09 05:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-09 06:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-09 07:00,365.00,27.00,78.76,180.00,6.90
FTTA,2021-09-09 08:00,365.00,29.00,74.44,180.00,6.90
FTTA,2021-09-09 09:00,365.00,30.00,70.27,180.00,6.90
FTTA,2021-09-09 10:00,365.00,31.00,66.35,180.00,9.20
FTTA,2021-09-09 11:00,365.00,32.00,59.01,180.00,4.60
FTTA,2021-09-09 12:00,365.00,33.00,55.77,180.00,4.60
FTTA,2021-09-09 15:00,365.00,22.00,88.43,60.00,6.90
FTTA,2021-09-09 16:00,365.00,26.00,94.23,0.00,0.00
FTTA,2021-09-09 17:00,365.00,26.00,94.23,0.00,0.00
FTTA,2021-09-09 18:00,365.00,26.00,94.23,0.00,0.00
FTTA,2021-09-09 19:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-09-09 20:00,365.00,26.00,88.75,360.00,6.90
FTTA,2021-09-09 21:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-09 22:00,365.00,24.00,88.59,360.00,11.50
FTTA,2021-09-09 23:00,365.00,24.00,83.32,360.00,9.20
FTTA,2021-09-10 00:00,365.00,23.00,88.51,360.00,6.90
FTTA,2021-09-10 01:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-10 02:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-10 03:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-10 04:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-10 05:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-10 06:00,365.00,23.00,88.51,180.00,4.60
FTTA,2021-09-10 07:00,365.00,24.00,83.32,180.00,6.90
FTTA,2021-09-10 08:00,365.00,25.00,83.44,180.00,4.60
FTTA,2021-09-10 09:00,365.00,27.00,78.76,180.00,2.30
FTTA,2021-09-10 10:00,365.00,28.00,74.28,140.00,4.60
FTTA,2021-09-10 11:00,365.00,30.00,62.25,140.00,6.90
FTTA,2021-09-10 12:00,365.00,31.00,66.35,180.00,4.60
FTTA,2021-09-10 13:00,365.00,31.00,62.47,180.00,9.20
FTTA,2021-09-10 14:00,365.00,31.00,62.47,180.00,11.50
FTTA,2021-09-10 15:00,365.00,30.00,70.27,180.00,9.20
FTTA,2021-09-10 16:00,365.00,29.00,70.08,180.00,9.20
FTTA,2021-09-10 17:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-09-10 18:00,365.00,28.00,78.90,0.00,0.00
FTTA,2021-09-10 20:00,365.00,27.00,65.54,0.00,0.00
FTTA,2021-09-10 21:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-09-10 22:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-09-10 23:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-09-11 00:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-09-11 01:00,365.00,23.00,94.10,320.00,4.60
FTTA,2021-09-11 02:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-11 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-11 04:00,365.00,24.00,83.32,100.00,6.90
FTTA,2021-09-11 05:00,365.00,23.00,83.21,40.00,6.90
FTTA,2021-09-11 06:00,365.00,22.00,88.43,220.00,6.90
FTTA,2021-09-11 07:00,365.00,24.00,78.34,260.00,9.20
FTTA,2021-09-11 08:00,365.00,25.00,83.44,240.00,11.50
FTTA,2021-09-11 09:00,365.00,27.00,69.71,220.00,6.90
FTTA,2021-09-11 10:00,365.00,28.00,65.74,220.00,9.20
FTTA,2021-09-11 11:00,365.00,30.00,62.25,260.00,6.90
FTTA,2021-09-11 12:00,365.00,30.00,58.55,280.00,9.20
FTTA,2021-09-11 13:00,365.00,31.00,55.29,240.00,4.60
FTTA,2021-09-11 14:00,365.00,31.00,55.29,0.00,0.00
FTTA,2021-09-11 15:00,365.00,31.00,58.78,0.00,0.00
FTTA,2021-09-11 16:00,365.00,30.00,66.15,0.00,0.00
FTTA,2021-09-11 17:00,365.00,28.00,74.28,0.00,0.00
FTTA,2021-09-11 18:00,365.00,27.00,78.76,0.00,0.00
FTTA,2021-09-11 19:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-09-11 20:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-09-11 21:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-09-11 22:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-11 23:00,365.00,25.00,88.67,100.00,9.20
FTTA,2021-09-12 00:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-12 01:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-12 02:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-12 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-12 04:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-12 05:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-12 06:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-12 07:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-09-12 08:00,365.00,28.00,78.90,180.00,6.90
FTTA,2021-09-12 09:00,365.00,30.00,70.27,180.00,9.20
FTTA,2021-09-12 10:00,365.00,30.00,66.15,180.00,6.90
FTTA,2021-09-12 11:00,365.00,31.00,62.47,180.00,6.90
FTTA,2021-09-12 12:00,365.00,32.00,59.01,180.00,4.60
FTTA,2021-09-12 13:00,365.00,32.00,59.01,260.00,6.90
FTTA,2021-09-12 14:00,365.00,32.00,59.01,260.00,6.90
FTTA,2021-09-12 15:00,365.00,32.00,59.01,260.00,6.90
FTTA,2021-09-12 16:00,365.00,26.00,88.75,340.00,6.90
FTTA,2021-09-12 17:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-12 18:00,365.00,25.00,88.67,40.00,4.60
FTTA,2021-09-12 19:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-09-12 20:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-12 21:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-12 22:00,365.00,24.00,83.32,220.00,6.90
FTTA,2021-09-12 23:00,365.00,23.00,88.51,220.00,2.30
FTTA,2021-09-13 00:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-13 01:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-09-13 02:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-13 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-13 04:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-13 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-13 06:00,365.00,24.00,88.59,0.00,0.00
FTTA,2021-09-13 07:00,365.00,25.00,88.67,180.00,6.90
FTTA,2021-09-13 08:00,365.00,26.00,78.62,180.00,11.50
FTTA,2021-09-13 09:00,365.00,27.00,74.11,220.00,4.60
FTTA,2021-09-13 10:00,365.00,28.00,69.90,180.00,6.90
FTTA,2021-09-13 11:00,365.00,29.00,65.95,240.00,4.60
FTTA,2021-09-13 12:00,365.00,29.00,65.95,100.00,6.90
FTTA,2021-09-13 14:00,365.00,23.00,88.51,60.00,16.10
FTTA,2021-09-13 15:00,365.00,24.00,83.32,0.00,0.00
FTTA,2021-09-13 16:00,365.00,24.00,83.32,160.00,4.60
FTTA,2021-09-13 17:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-13 18:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-13 19:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-13 20:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-13 21:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-13 22:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-14 00:00,365.00,23.00,94.10,0.00,0.00
FTTA,2021-09-14 01:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-14 02:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-14 03:00,365.00,22.00,94.06,0.00,0.00
FTTA,2021-09-14 04:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-14 05:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-14 06:00,365.00,23.00,88.51,0.00,0.00
FTTA,2021-09-14 07:00,365.00,25.00,83.44,180.00,4.60
FTTA,2021-09-14 08:00,365.00,25.00,83.44,0.00,0.00
FTTA,2021-09-14 09:00,365.00,27.00,74.11,0.00,0.00
FTTA,2021-09-14 10:00,365.00,28.00,69.90,0.00,0.00
FTTA,2021-09-14 11:00,365.00,28.00,69.90,140.00,4.60
FTTA,2021-09-14 12:00,365.00,31.00,62.47,0.00,0.00
FTTA,2021-09-14 13:00,365.00,31.00,58.78,160.00,2.30
FTTA,2021-09-14 14:00,365.00,31.00,58.78,0.00,0.00
FTTA,2021-09-14 15:00,365.00,31.00,58.78,0.00,0.00
FTTA,2021-09-14 16:00,365.00,31.00,55.29,0.00,0.00
FTTA,2021-09-14 17:00,365.00,29.00,70.08,0.00,0.00
FTTA,2021-09-14 19:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-09-14 20:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-09-14 21:00,365.00,26.00,94.23,0.00,0.00
FTTA,2021-09-14 22:00,365.00,26.00,94.23,0.00,0.00
FTTA,2021-09-14 23:00,365.00,26.00,94.23,0.00,0.00
FTTA,2021-09-15 00:00,365.00,26.00,94.23,0.00,0.00
FTTA,2021-09-15 01:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-15 02:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-15 03:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-15 04:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-15 05:00,365.00,24.00,94.14,0.00,0.00
FTTA,2021-09-15 06:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-15 07:00,365.00,27.00,83.66,180.00,9.20
FTTA,2021-09-15 08:00,365.00,30.00,66.15,180.00,6.90
FTTA,2021-09-15 09:00,365.00,31.00,66.35,180.00,6.90
FTTA,2021-09-15 10:00,365.00,32.00,62.68,180.00,4.60
FTTA,2021-09-15 11:00,365.00,33.00,55.77,180.00,6.90
FTTA,2021-09-15 12:00,365.00,33.00,55.77,320.00,6.90
FTTA,2021-09-15 13:00,365.00,34.00,52.73,0.00,0.00
FTTA,2021-09-15 14:00,365.00,33.00,59.24,320.00,9.20
FTTA,2021-09-15 15:00,365.00,33.00,55.77,340.00,11.50
FTTA,2021-09-15 16:00,365.00,32.00,59.01,340.00,9.20
FTTA,2021-09-15 17:00,365.00,30.00,74.61,0.00,0.00
FTTA,2021-09-15 18:00,365.00,29.00,79.04,0.00,0.00
FTTA,2021-09-15 19:00,365.00,29.00,79.04,0.00,0.00
FTTA,2021-09-15 20:00,365.00,27.00,88.83,0.00,0.00
FTTA,2021-09-15 21:00,365.00,27.00,88.83,0.00,0.00
FTTA,2021-09-15 22:00,365.00,27.00,83.66,0.00,0.00
FTTA,2021-09-15 23:00,365.00,26.00,94.23,0.00,0.00
FTTA,2021-09-16 00:00,365.00,26.00,94.23,0.00,0.00
FTTA,2021-09-16 01:00,365.00,26.00,88.75,0.00,0.00
FTTA,2021-09-16 02:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-16 03:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-16 04:00,365.00,25.00,88.67,0.00,0.00
FTTA,2021-09-16 05:00,365.00,25.00,94.19,0.00,0.00
FTTA,2021-09-16 06:00,365.00,26.00,83.55,0.00,0.00
FTTA,2021-09-16 07:00,365.00,28.00,83.77,180.00,4.60
FTTA,2021-09-16 08:00,365.00,30.00,70.27,220.00,9.20
FTTA,2021-09-16 09:00,365.00,32.00,66.55,260.00,13.80
FTTA,2021-09-16 10:00,365.00,33.00,55.77,260.00,13.80
FTTA,2021-09-16 11:00,365.00,34.00,59.47,260.00,16.10
FTTA,2021-09-16 12:00,365.00,34.00,59.47,320.00,16.10
FTTA,2021-09-16 13:00,365.00,34.00,56.01,260.00,13.80
